Entity,Code,Year,January,February,March,April,May,June,July,August,September,October,November,December
Croatia,HRV,2002,-1.0455064,3.098362,1.6336074,-1.0469637,1.2576694,0.8210983,-0.12659264,-1.1596527,-1.4573784,-0.0641222,2.8338299,0.06716585
Croatia,HRV,2003,-1.713917,-4.47342,-0.49679756,-1.218174,2.6828938,3.37105,0.7177658,2.7415886,-0.65392303,-2.1082697,1.2873878,0.058089256
Croatia,HRV,2004,-1.6332138,-0.1879735,-1.6541128,-0.29598904,-1.9540567,-1.1368008,-0.677433,-0.6789055,-0.47649384,1.7888727,-0.30756903,0.430573
Croatia,HRV,2005,-1.2104237,-4.142959,-2.2584538,-0.6502571,0.09976578,-0.6405983,-0.6557789,-2.8735619,0.19453049,-0.12608337,-1.2531333,-0.5480807
Croatia,HRV,2006,-2.432301,-1.2009041,-1.7964854,0.361969,-0.52896786,-0.55976105,1.0128498,-2.8286057,0.8619747,1.5261002,1.0722885,1.7502451
Croatia,HRV,2007,4.218575,3.5729527,1.5108266,2.0025501,1.3840446,1.3776627,0.9833622,-0.29410553,-2.062439,-1.6440506,-2.2435284,-1.5748365
Croatia,HRV,2008,1.446001,1.7857423,0.030616283,0.065405846,0.7167053,0.5675411,-0.24125671,-0.05393982,-1.2064457,0.8645706,0.6918678,1.3372078
Croatia,HRV,2009,-1.8505497,-0.11373186,-0.06339216,1.9088202,1.6464138,-1.1330318,0.29284286,0.7956619,1.7389431,-0.4661255,1.0551329,0.9462886
Croatia,HRV,2010,-1.5218874,-0.5806947,-0.60363054,0.026637077,-0.5036564,-0.3654232,0.6769295,-0.70467377,-1.2999945,-2.3333883,1.8083086,-1.2693403
Croatia,HRV,2011,0.27410102,-1.2148468,-0.4006567,1.4594584,0.16188622,0.38733292,-0.43634415,0.9070053,3.2465534,-1.0452337,-2.8904648,1.5957208
Croatia,HRV,2012,0.52121115,-5.4567156,2.0454955,0.050862312,-0.31625938,1.6564426,1.8660717,1.8495846,1.3151455,0.33339024,2.358595,-0.70789933
Croatia,HRV,2013,0.766937,-0.6476612,-1.9868584,0.84536266,-0.56184864,-0.69140625,0.6243324,0.5884495,-0.5642719,1.2681341,0.6941414,0.75442386
Croatia,HRV,2014,3.5776305,3.0355444,2.408297,0.9154663,-1.0941029,-0.3876438,-1.1395931,-1.5235329,-0.4668827,1.3638802,2.2346249,1.7221603
Croatia,HRV,2015,1.8094587,-0.42373347,0.19542742,-0.27247715,0.6113186,0.22637749,2.2237244,1.0551109,0.79281044,-0.53875256,0.4016676,1.1506438
Croatia,HRV,2016,0.42222095,3.840734,0.3913288,1.0428286,-0.6827202,0.27864647,0.8264866,-1.2575588,1.177185,-1.2868919,-0.07696104,-1.6686083
Croatia,HRV,2017,-4.95144,1.9610214,2.605412,-0.2779436,0.5276432,1.8824615,1.1150169,1.6408234,-1.1174755,-0.063391685,-0.25138235,1.1254148
Croatia,HRV,2018,3.3521886,-2.39574,-1.9935164,3.5467424,2.4705868,0.41921997,0.08157158,1.3122234,1.0368671,1.7846384,0.9884691,0.05179143
Croatia,HRV,2019,-0.564343,1.8847394,2.155892,0.33384514,-2.9755077,2.5337524,0.38808823,1.2682552,0.657238,1.3868113,2.8277922,2.4982185
Croatia,HRV,2020,0.24992585,3.9718356,0.55328846,0.6021471,-0.85541534,-0.6013489,-0.282444,0.95510674,1.3501492,0.42007828,-0.5089984,2.1929998
Croatia,HRV,2021,1.1078076,2.5885572,-0.61246395,-2.4333115,-1.4282417,2.2529755,1.6969109,-0.2728424,0.85165215,-1.6766605,0.12416983,1.345828
Croatia,HRV,2022,0.3633871,2.478129,-1.2091994,-1.1777077,1.718502,2.5663242,1.4988708,0.9549694,-0.040325165,2.2293644,1.0063486,2.9988465
Croatia,HRV,2023,3.0622926,0.85250235,1.5607924,-1.3514509,-0.18107414,0.38749313,1.5625324,0.60840607,3.155119,3.8929043,1.2479067,3.0489497
Croatia,HRV,2024,1.5519674,5.8752623,3.3892074,1.8499584,1.0226517,1.7489185,,,,,,
Cuba,CUB,1940,-0.9483681,-1.3526154,-0.34801483,-0.49311066,-0.6586056,-0.3871956,0.1891613,-0.07551193,-0.32434273,-0.76123047,0.10727501,0.7157116
Cuba,CUB,1941,-0.11089516,-0.89050674,-0.7893028,-0.16082,-0.7063484,0.4827652,-0.33159256,0.28431892,0.27609062,0.47280693,0.7363777,1.4988728
Cuba,CUB,1942,0.3814373,-0.33054543,0.69050026,-0.4675789,-0.2990799,-0.29605865,0.05526924,-0.2299881,-0.12314606,-0.17193031,0.29714775,0.886961
Cuba,CUB,1943,0.8917961,-0.5493088,-0.0012550354,-0.9519825,-0.56160736,-0.47735977,-0.17000008,-0.13183975,0.08793068,-0.34480095,-0.17308807,-0.2609768
Cuba,CUB,1944,-0.11324501,0.6099262,1.2698956,0.7571354,-0.94830894,-0.73365974,-0.15178299,-0.20186615,-0.46707153,-0.66251373,-1.2563877,-0.94133186
Cuba,CUB,1945,-0.38830757,0.40973854,0.7923794,0.23932648,-0.61118126,0.28775215,-0.69804,-0.8114147,-0.72447205,-0.61499596,-0.92951775,-0.39870262
Cuba,CUB,1946,0.7417393,0.3628502,0.031126022,0.06248665,-0.12618256,-0.63302803,-0.055152893,-0.20583725,-0.17626,-0.37370872,0.20762444,0.19283676
Cuba,CUB,1947,1.4464302,-0.9030285,0.5201645,1.2596836,0.4112816,-0.8179531,-0.47138405,-0.65114594,-0.78625107,-0.78681564,0.56744003,0.09061432
Cuba,CUB,1948,-0.059316635,0.42856598,1.4112358,-0.42346954,-0.76521873,-0.8237667,-0.6156025,-0.6273117,-0.64351845,-0.8777542,0.44685745,0.45207787
Cuba,CUB,1949,0.04703331,0.65810585,-0.17611122,0.33413887,-0.7457733,-1.0864868,-0.8355961,-0.3792858,-0.36494827,-0.23910522,-1.1194191,-0.6855202
Cuba,CUB,1950,-0.2244587,-1.0417614,0.0970211,-2.0165062,-0.52676964,-0.33952332,-0.7612324,-0.68291473,-1.0571938,-0.9666519,-2.0987587,-2.030489
Cuba,CUB,1951,-1.7831306,-2.1872063,-0.8766346,-0.110235214,-0.541317,-0.087789536,-0.5148201,-0.0422554,0.09682655,-0.33247185,-0.25167465,0.20604324
Cuba,CUB,1952,-0.7174854,-0.87296295,0.59684753,-0.9726181,-0.17567635,-0.46875,-0.5971737,-0.31043816,-0.28600502,-0.044425964,-0.4992447,-1.5999832
Cuba,CUB,1953,-0.9830837,0.019794464,0.3821869,0.54349136,0.16704178,-0.526762,-0.38855743,-0.0011672974,0.13939667,-1.0170841,-0.19345093,0.10612297
Cuba,CUB,1954,0.3531704,-1.0441151,-0.030572891,-0.07977104,-0.5439091,-0.7676945,-0.6050892,-0.46896172,-0.4777069,-1.0095425,-1.1628914,-1.6641788
Cuba,CUB,1955,-1.0459633,-0.99554825,0.06471634,-0.1988163,-0.29640007,-0.77441025,-0.81842613,-0.20464516,-0.41705704,-0.9999428,-0.2053318,-0.3397293
Cuba,CUB,1956,-2.0348663,0.023504257,-0.22782516,-0.0032253265,-0.096767426,-0.70292664,-0.1127491,0.109106064,-0.50639725,-0.63251877,-0.9502754,-0.085552216
Cuba,CUB,1957,0.54917717,0.4880581,0.14048195,0.31086922,-0.43920708,-0.73858833,-0.12015915,0.006362915,-0.12695503,-1.0753288,0.17272949,-1.0268517
Cuba,CUB,1958,-1.6404285,-3.2641487,0.2000351,0.6818447,0.03337097,-0.45903778,0.11447716,0.55425835,0.13578415,-0.6404495,0.8547764,0.23159981
Cuba,CUB,1959,0.066596985,1.6520901,0.957695,0.30527687,-0.3126068,-0.4270649,-0.49240112,-0.5932236,-0.16607857,0.29063797,-0.15249634,-0.6380043
Cuba,CUB,1960,0.043977737,-0.15483093,-0.67617226,-0.5415535,-0.20426369,-1.1997299,-0.97829247,-1.0307999,-0.7769947,-0.6220646,-0.25530243,-1.4582787
Cuba,CUB,1961,-0.18781471,0.45262146,0.8641281,0.49033928,-0.11889458,-0.4898014,-0.23986816,-0.1020031,-0.6328316,-1.1620731,-0.8306618,-0.49450302
Cuba,CUB,1962,0.065382004,0.25198174,-0.03789711,-0.3847046,-0.3777275,-0.77791977,0.24485016,-0.40932846,-0.3162613,-0.33919907,-1.4661846,-1.4252758
Cuba,CUB,1963,-0.18566704,-0.59482765,0.80085754,-0.36951065,-0.6302967,-0.9344826,-0.43922997,-0.5291481,-0.2736721,-1.2663498,-0.8367672,-1.4220638
Cuba,CUB,1964,-0.09707832,-0.22973251,1.4053001,0.15797043,0.008020401,-0.7823429,-0.64128304,-0.47226334,-0.86735916,-1.3234825,-0.5730686,-0.43759346
Cuba,CUB,1965,-1.0144405,0.122652054,0.46300316,0.51812935,-0.6919098,-1.1312637,-0.59171295,-0.4850235,-0.14867783,-0.37719154,-0.5420799,-0.68410873
Cuba,CUB,1966,-0.53284454,-0.4927063,-0.61389923,-0.6187172,-0.57323456,-1.2773323,-1.0630474,-0.4265442,0.28258133,-0.5997124,-1.8621159,-1.6424961
Cuba,CUB,1967,0.18364525,-0.48345184,-0.5267639,-1.2210369,-0.2392807,-1.1687603,-0.11133766,-0.70186424,-0.45327377,-0.3941288,-0.44292068,-0.11392212
Cuba,CUB,1968,-0.72063255,-2.185028,-1.6357098,-1.0100441,-0.39800262,-0.81427574,-0.5581608,-0.55781937,-0.42744064,-0.4034481,-0.7485237,-1.1597023
Cuba,CUB,1969,-0.46652794,-1.6479588,-0.5431614,0.3015213,-0.05786705,-0.59295654,0.030124664,-0.44967842,-0.2962761,0.032022476,-1.0263481,-1.5426178
Cuba,CUB,1970,-1.159399,-1.8278522,-0.29962158,0.43724442,-0.6556511,-0.4095688,-0.42110443,-0.54156685,-1.0256081,-0.31364822,-1.2820797,-0.35002708
Cuba,CUB,1971,-0.41614342,-0.26504517,-0.4736576,-1.3589096,-0.03544998,-0.6717243,-0.8077698,-1.0036411,-0.63876915,-0.7772484,-0.59425926,0.17948532
Cuba,CUB,1972,0.64538383,-0.43081093,-0.5674038,-0.41275406,-0.80643845,-1.0604935,-0.84197617,-1.0424099,-0.8881645,-0.5701027,0.8094368,0.27912712
Cuba,CUB,1973,0.4806862,-1.4330673,0.72787094,-0.1879139,-0.07108307,-0.6295109,-0.88230705,-1.1264248,-0.806427,-0.7237587,-0.10444069,-1.7154732
Cuba,CUB,1974,0.75647163,-0.70002174,0.09705353,-0.39468956,-0.5907421,-0.9691944,-0.62773323,-0.5189152,-0.27527237,-1.1348476,-0.42779732,-0.581831
Cuba,CUB,1975,0.689909,0.91716194,0.7385292,0.50128937,0.1349945,-0.45209122,-0.8530693,-0.72904205,-0.93824196,-0.39074707,-0.5462036,-1.4452152
Cuba,CUB,1976,-1.104065,-1.0973072,-0.020404816,-1.3047447,-0.2622757,-1.5840225,-0.49744034,-0.9843006,-0.654789,-0.584219,0.17558289,0.17070198
Cuba,CUB,1977,-1.1331062,-0.61937904,0.8258362,-0.91934586,-1.6734638,-0.45443535,-0.5161705,-0.5779686,-0.37364578,-0.5084343,0.10876274,-0.159935
Cuba,CUB,1978,-0.8983555,-2.4193,-0.9420109,-0.94841576,0.20777893,-0.49559593,-0.9393635,-0.96497726,-0.88524246,-0.76755905,-0.11508942,0.28451157
Cuba,CUB,1979,-0.22393036,-1.1239376,-1.2414265,-0.6462383,-0.7127056,-0.70830154,-0.6987133,-0.6063843,-0.90649605,-0.7960415,-0.26314735,-0.6251011
Cuba,CUB,1980,-0.323164,-1.476141,0.21720886,-0.23101044,0.016786575,-0.28646088,-0.38793373,-0.62506485,-0.6729965,0.077596664,0.30685997,-1.3956547
Cuba,CUB,1981,-3.1421452,-0.957798,-1.1207714,-0.75318146,0.016174316,-0.026172638,-0.5745983,-0.63794136,-0.3901577,-0.41362953,-1.2702961,-1.0218983
Cuba,CUB,1982,0.071315765,0.49098969,0.7986393,0.48204422,-1.2571144,-0.21730804,-0.5222511,-0.25026703,-0.31656265,-0.58669853,-0.27036476,-0.13677025
Cuba,CUB,1983,0.0019493103,-0.89291954,-1.1786861,-1.3642025,-0.17874527,-0.2766323,-0.066215515,-0.40838242,-0.42044067,-0.3108406,-0.17272568,0.46167374
Cuba,CUB,1984,-0.012321472,-0.09303665,-0.15408516,-0.20960236,-0.22733879,-1.2289181,-0.9575596,-0.7307339,-1.1537876,-0.7882023,-0.83392334,-0.62825584
Cuba,CUB,1985,-1.725565,-0.58778954,-0.02677536,-1.0384159,-0.57403946,-0.11741066,-0.609148,-0.64354324,-0.7667465,-0.321743,-0.018758774,-0.39221
Cuba,CUB,1986,-0.52726936,-0.37779808,-0.89444923,-1.3738804,-0.8526859,-0.87183,-0.27802277,-0.44787216,-0.21051216,-0.24929237,1.0702419,0.92795944
Cuba,CUB,1987,-0.664938,-0.056419373,-0.4862995,-2.0665054,-0.44815445,0.016742706,0.23023605,0.24415016,0.17596054,-0.6445961,0.26604843,-0.20359421
Cuba,CUB,1988,-0.0053272247,-0.23950768,-0.17309189,-0.11128235,-0.61070824,-0.49419594,-0.4570961,-0.6395016,-0.44354057,-0.47930717,0.38435364,-0.5037308
Cuba,CUB,1989,0.38977814,-0.45827484,-0.56939125,-0.34399605,-0.17950058,-0.11195564,-0.6003437,-0.5505848,-0.075307846,-0.2602558,0.80397797,-0.7424946
Cuba,CUB,1990,1.1928291,0.716383,0.075517654,-0.50666046,0.34291458,-0.05023575,-0.36141968,-0.15498924,-0.09999275,-0.15907097,-0.27628326,-0.20782661
Cuba,CUB,1991,1.265852,-0.40289497,0.41843987,0.39953232,0.003124237,-0.45355034,-0.07073212,-0.2323513,-0.23902702,-0.25722694,-0.34472656,-0.16342163
Cuba,CUB,1992,-0.121707916,-0.14600945,-0.030679703,-0.75611305,-1.501297,-0.3526554,-0.23716164,-0.6044445,-0.7912216,-0.46912384,0.43428802,-0.7415714
Cuba,CUB,1993,0.46521568,-1.2315979,-0.90457344,-1.2162323,-1.0162239,-0.22439766,-0.18383026,-0.05591774,-0.48344994,-0.12743187,0.40414238,-0.4446411
Cuba,CUB,1994,0.1474781,0.7518215,0.12836266,0.045763016,-0.36904526,0.1606121,-0.4313488,-0.5092583,-0.593071,-0.4252739,0.5412178,0.27157593
Cuba,CUB,1995,-0.21523094,-0.11911011,-0.09082794,0.6368866,0.7542801,-0.21447945,-0.33580017,-0.62862396,0.1450615,-0.14411926,-0.11397171,-0.42990303
Cuba,CUB,1996,-0.40761948,-1.2445507,-0.98176575,-0.14746094,-0.2734623,-0.73859596,-0.17129326,-0.18461609,-0.09511566,-0.41502,-0.32824135,-1.0039654
Cuba,CUB,1997,-0.2713108,0.987648,1.1427994,0.38271523,1.1476707,-0.19455338,0.5724201,0.55228424,-0.090351105,-0.4057064,1.1221275,0.6033249
Cuba,CUB,1998,1.0932884,0.06569481,-0.6074047,0.057928085,0.96203613,1.6640644,1.4040623,0.9274597,0.28645515,0.50069046,0.6904373,0.6547165
Cuba,CUB,1999,0.72571754,-0.8517418,-0.39936447,0.28190613,-0.13838959,-0.80503273,-0.61795616,-0.38815308,-0.047273636,-0.34482956,-0.82131195,-1.0083885
Cuba,CUB,2000,-0.59324265,-0.4288063,-0.2666397,-0.35059166,0.090862274,-0.18011093,0.008577347,-0.26830292,-0.22321701,-0.96196747,-0.42624474,-0.37193298
Cuba,CUB,2001,-2.156805,0.6733742,-0.012144089,-0.282238,-1.065239,0.28698158,-0.18754768,0.1855774,-0.36618805,0.041828156,-1.1361237,0.22447586
Cuba,CUB,2002,0.09544563,-0.023054123,0.52820206,-0.06213379,0.017370224,-0.51590157,-0.15599823,-0.21113968,-0.38773537,0.16667938,0.5944309,0.5749283
Cuba,CUB,2003,-1.0184536,1.0965405,1.9246235,-0.5071316,0.9545822,-0.11435509,0.13654518,-0.16976357,0.07595825,0.54371834,0.5983734,-0.4959793
Cuba,CUB,2004,-0.2764187,0.7110386,0.012306213,-0.6112156,0.025083542,0.5814915,-0.4200096,0.024906158,0.09513664,-0.09359932,-0.20316124,-0.59287834
Cuba,CUB,2005,-1.0248585,-1.5400238,0.3188362,-0.6709099,0.0710659,-0.14300346,0.04489708,0.0753994,0.20942116,-0.28183365,0.058433533,-0.31884766
Cuba,CUB,2006,-0.15592194,-1.0242062,-0.45981598,-0.3679886,0.022090912,-0.33267212,-0.26917458,-0.22584724,0.3040104,0.4971714,-0.25922775,1.1055679
Cuba,CUB,2007,1.1351471,0.35297394,0.17290878,-0.4057331,-0.6577778,-0.23692513,0.054138184,-0.03454399,-0.17783546,-0.009178162,-0.40361404,0.30454826
Cuba,CUB,2008,-0.022209167,0.78689003,0.3628559,-0.6070099,0.4693737,0.06813431,-0.062173843,0.027837753,-0.043302536,-0.1129055,-1.0854034,-0.5361309
Cuba,CUB,2009,-0.43260384,-1.6179256,-1.2453041,-0.29221153,-0.41950226,-0.32347107,0.59817505,0.26161575,0.34421158,0.69290924,0.1745243,0.9085808
Cuba,CUB,2010,-0.9378834,-1.1406078,-1.345705,-0.46150398,0.7701683,0.9448223,-0.021226883,0.24384308,0.13425064,-0.2712307,-0.9074211,-3.2206612
Cuba,CUB,2011,-0.48064613,-0.094423294,-0.3932438,0.73148346,-0.029109955,-0.13982582,-0.26038933,0.06422424,0.1843853,-0.22514343,-0.21511841,-0.12478256
Cuba,CUB,2012,-0.2083149,0.38799095,0.27644157,-0.605669,-0.32938576,0.020622253,-0.45112038,-0.26275444,0.07485008,-0.23528862,-1.4848499,0.016490936
Cuba,CUB,2013,0.95742226,0.51836205,-1.3742256,0.4520054,-0.21730804,-0.1905613,-0.68849564,-0.35902023,-0.19429207,0.37892532,0.77405167,1.0856342
Cuba,CUB,2014,0.27826118,1.1157074,0.5754261,0.21289825,-0.36868858,-0.42761612,0.09618187,0.06307411,-0.11674309,0.076610565,-0.17119026,-0.44054794
Cuba,CUB,2015,0.6377182,-0.77623177,1.0501499,1.2169495,0.044647217,-0.06284714,0.18927765,0.14743042,0.45697212,0.23858833,1.039568,1.651434
Cuba,CUB,2016,0.42333412,-0.6143112,0.83930206,0.24886513,0.48894882,0.08831787,0.33164978,0.29871368,0.20508385,-0.039159775,-0.6277771,1.2546902
Cuba,CUB,2017,0.27284622,0.6129093,-0.3154812,-0.053403854,0.07857132,0.4629345,0.30070114,0.53014946,0.26934242,0.10552406,-0.0013217926,-0.13111877
Cuba,CUB,2018,-0.38137245,0.78598213,-0.5673275,0.19313431,-0.6941261,-0.10227203,0.2072773,-0.099170685,0.18692398,0.20645332,1.0379467,0.8596878
Cuba,CUB,2019,0.4459839,1.1431179,0.6412792,0.54691887,0.60899353,0.8937473,0.37505722,0.16855621,0.4353962,0.5800762,0.514328,0.8081684
Cuba,CUB,2020,0.76091385,1.2654953,0.60259056,1.9905701,0.5707035,0.5810528,0.24531555,0.66282654,0.4414158,0.7898369,0.5458565,-0.29910088
Cuba,CUB,2021,0.32266426,1.0244751,0.6886139,0.5556202,0.59496117,-0.15381432,0.072668076,0.12290764,0.34961128,0.38843727,0.037202835,0.81123734
Cuba,CUB,2022,0.2131176,0.86660194,1.100029,0.034910202,-0.03513336,-0.34760284,0.0047912598,0.123306274,0.47042274,-0.040317535,1.3975525,0.49829483
Cuba,CUB,2023,0.8173218,1.2081833,0.944437,0.65491295,0.37521553,0.500391,1.1864243,0.9789238,0.85705376,0.7565136,1.0534801,0.3728161
Cuba,CUB,2024,1.2086239,-0.8289604,1.4837017,0.33866692,1.5666027,0.38101768,,,,,,
Cyprus,CYP,1940,-0.78625774,-0.32350063,-2.3808937,-0.9041958,-2.0217247,-1.7609768,-1.1735992,-1.5938702,-2.13315,-1.007101,-0.6077366,-0.68696594
Cyprus,CYP,1941,0.53920746,0.7618656,-0.7821884,-0.3852806,0.049455643,-0.8967209,-1.4591084,-0.8620205,-3.2273579,-3.0694904,-1.4938145,-2.842126
Cyprus,CYP,1942,-2.6724672,0.007139206,-1.2948236,-0.5278015,0.6479454,-0.2129612,-0.63539314,-2.044466,-1.3517876,-2.6713924,-1.585145,-1.1125803
Cyprus,CYP,1943,-1.4870062,-1.5901966,-3.0952835,-2.952878,-1.6382923,-1.8585682,-0.68751526,-0.24793625,-0.65174484,-0.17726517,0.41169357,0.10144043
Cyprus,CYP,1944,-1.653245,-1.0014868,-1.0156794,-0.48223495,-2.1349754,-1.2934647,-1.5583076,-2.037897,-1.1064472,-1.0100918,-1.0673599,-0.8985357
Cyprus,CYP,1945,-1.237093,-2.1982574,-3.273672,-2.436328,1.1367645,-0.909914,-0.6603184,-0.15386772,-0.7278938,-2.251398,-0.8089676,-0.9068556
Cyprus,CYP,1946,-1.1310663,-1.2134914,-1.4750977,-0.9641056,-1.0357361,-0.6897526,-0.3171196,-0.015350342,0.39610863,-1.7797909,1.4848824,-0.26067066
Cyprus,CYP,1947,-0.5996342,0.006750107,0.90321445,0.843977,-0.22084618,-0.969162,-0.78499794,-0.644722,-1.0882893,-1.7569752,-1.0700436,0.20349407
Cyprus,CYP,1948,0.61534977,-0.9770012,-3.6196804,-2.64705,-1.6804485,-2.036419,-0.82686996,-1.7199898,-1.474638,-1.432375,-0.9044323,-2.822998
Cyprus,CYP,1949,-1.7974558,-2.7275543,-2.7087193,-3.4528131,-0.53746605,-1.9234848,-2.372242,-2.2867603,-2.8815403,-1.4235039,0.8911381,-0.070513725
Cyprus,CYP,1950,-3.1235409,-2.217164,-1.0913839,0.19664383,-1.9305229,-1.2416229,-1.3480358,-1.7920322,-0.9909668,-1.8786335,-0.28713226,1.2552948
Cyprus,CYP,1951,0.38494968,0.4298296,0.73279,0.3073311,-0.14176941,-1.009285,-1.2708035,-0.695858,-0.22349548,-2.1754608,-0.7855396,-1.5560389
Cyprus,CYP,1952,-0.18430805,0.034446716,-1.6852875,-0.70121956,-1.5038586,-1.4731483,-1.8688183,-0.46181107,0.92045593,-0.36908913,-0.4046898,1.118927
Cyprus,CYP,1953,0.1543684,0.06695557,-3.3621492,-1.4459858,-1.739933,-1.6123428,-0.0078372955,-0.8940182,-1.3329182,-0.7951317,-3.0096903,-2.7342777
Cyprus,CYP,1954,-0.9218111,-0.7522278,-0.24463081,-2.0024023,-1.8628826,-0.6550636,-0.5057888,-0.5324726,-0.87750053,-1.0950508,-0.89100075,-0.24637413
Cyprus,CYP,1955,0.99750805,1.4981518,-0.2619753,-0.6600952,-0.3445034,0.31925583,-1.2743778,-2.3804474,-0.9921341,0.33672142,-0.060804367,0.11931133
Cyprus,CYP,1956,0.18254757,0.18004322,-2.4617205,-1.1690178,-1.9661255,-0.9803772,-0.24607658,-0.6164303,-0.7255573,-2.0219307,-1.0848293,-1.6890831
Cyprus,CYP,1957,-1.4556723,-0.25669098,-0.65213203,-1.0513725,-2.1309032,-0.5963974,-1.4859314,-0.5442352,-1.2277336,-0.13065529,-0.7669182,-0.6746788
Cyprus,CYP,1958,-0.25631237,0.32145786,0.055176735,-0.38149643,-0.68323517,-0.9567795,-1.6332054,-0.04793358,-1.4997787,-1.2740841,0.04223442,0.6472454
Cyprus,CYP,1959,0.28648567,-3.8524914,-1.7593412,-0.63075256,-1.1442528,-1.8739147,-2.2873592,-1.7691708,-2.2518673,-3.1561108,-1.1866207,0.25936317
Cyprus,CYP,1960,0.35164356,0.45731735,-0.39804554,0.017087936,1.2172966,-0.5905552,-0.6202698,-0.6234455,-1.1253223,0.45578575,0.93569756,1.8571529
Cyprus,CYP,1961,-0.14522552,-1.545928,-1.5651073,-0.16955185,-0.2790432,-0.4736805,-0.19674873,-0.22303963,-2.3051472,-2.0266533,-1.0737,0.08973503
Cyprus,CYP,1962,0.47522545,-0.62458515,0.8232069,-0.98804283,-0.058742523,-0.16931534,-0.46529388,-0.16978836,-0.33515167,-0.98290825,1.9162045,0.7539654
Cyprus,CYP,1963,1.172533,1.3057003,-1.4562788,-0.38331985,-2.0519428,-1.0671043,-0.5776577,0.3241787,-0.51280594,-0.6661205,-0.22963524,-0.4328556
Cyprus,CYP,1964,-2.6405058,-1.1714315,0.12520218,-1.0266075,-2.2760258,-1.101511,-1.5702496,-1.4974957,-1.8409443,-0.7048626,-0.5131359,-0.3913908
Cyprus,CYP,1965,-0.39295673,-0.652688,-0.23858643,-1.2315731,-1.6130943,0.3079548,-0.6323147,-1.808876,-1.0556755,-2.9229794,-1.4594688,-0.29492378
Cyprus,CYP,1966,0.7630577,0.76679707,-0.745204,-0.08323097,-1.3932705,-1.0119209,-1.3100281,-1.011755,-1.4568043,-0.2012024,1.7934628,0.090125084
Cyprus,CYP,1967,-1.0339079,-2.3565483,-2.458847,-1.7678146,-1.9274883,-2.2865353,-1.6252079,-0.9351826,-1.637146,-1.4493656,-1.7988548,-0.4245062
Cyprus,CYP,1968,-1.3149805,-0.82543087,-1.5593157,0.66503525,0.84635925,-0.77581596,-0.9489536,-2.2962132,-1.9250717,-2.1087894,-0.79903793,0.116659164
Cyprus,CYP,1969,-0.8435402,-0.15383244,-0.35724354,-2.3022156,-0.4195156,-0.47896004,-2.2191772,-1.6988907,-0.538044,-1.8176765,-0.9523487,0.091059685
Cyprus,CYP,1970,0.55807114,0.55016994,0.27405167,0.76516914,-1.7604637,-0.9250679,-1.8862247,-0.96870995,-1.3585491,-2.5531807,-0.4139099,-1.6802979
Cyprus,CYP,1971,1.2564411,-0.963336,-0.66472054,-2.0302496,-0.41631317,-1.0950966,-2.2590885,-1.700098,-1.5671959,-2.5485878,-1.3370514,-1.9735193
Cyprus,CYP,1972,-1.8733654,-2.060606,-1.1944151,-0.050878525,-1.8303185,-1.7164783,-2.8450508,-2.2183323,-1.0044098,-1.8259792,-1.8981266,-1.9798288
Cyprus,CYP,1973,-1.5052547,0.44116497,-1.3828688,-1.6182642,-0.4988613,-1.4824829,-1.153822,-1.6872253,-0.5702057,-0.6029968,-2.915063,-0.53649426
Cyprus,CYP,1974,-2.3485985,-0.44447517,-0.06348324,-1.3823462,-1.7410965,-1.4092884,-0.76911545,-2.1072578,-1.2629375,-0.07164383,-0.86009026,-1.4044361
Cyprus,CYP,1975,-0.83407784,-1.3082762,-0.61623573,0.13620758,-1.9305229,-1.9879303,-1.5086784,-2.0949516,-1.0944767,-1.3804893,-1.4116192,-1.9678736
Cyprus,CYP,1976,-0.48696518,-2.4157658,-1.3392553,-1.5163832,-1.1817913,-1.5971069,-2.369526,-2.444191,-2.1508656,-0.96798134,0.21076775,-0.055127144
Cyprus,CYP,1977,-1.2666721,1.1391373,-1.1031885,-1.0281334,-0.37709427,-0.99531364,-0.29150963,-0.60102654,-1.5574512,-2.6430874,-0.49061775,-1.7418051
Cyprus,CYP,1978,-0.08054066,0.48712063,-0.6812477,-1.3965015,0.08302307,-0.809021,-0.08513069,-2.2811394,-2.501295,-0.8370819,-2.1669197,-0.18904781
Cyprus,CYP,1979,-0.16792393,0.55417633,-0.039448738,-0.6368637,-1.1899948,-0.57948685,-1.2241535,-1.6946907,-0.88729477,-1.0984116,0.015665054,-1.1136627
Cyprus,CYP,1980,-1.5749159,-1.5591946,-1.7480297,-1.7350407,-1.6299458,-0.73965454,-0.930809,-0.9000149,-2.0122128,-0.88925743,-0.12794685,-0.37480927
Cyprus,CYP,1981,-0.697052,-0.9814892,-0.23857784,-0.72089005,-2.4368324,-0.34885216,-1.1128025,-1.1543446,-0.78875923,0.16203499,-2.3674488,0.44069386
Cyprus,CYP,1982,-0.103738785,-2.305849,-2.439454,-0.8344879,-1.4347534,-1.4706516,-2.1908226,-1.2990932,-0.5973072,-1.089201,-2.7403011,-1.9485893
Cyprus,CYP,1983,-2.493864,-2.478877,-2.1254969,-1.4064884,-1.0125122,-1.9700775,-1.5071507,-1.8763714,-1.3888874,-2.4227715,-0.6018677,-0.43532944
Cyprus,CYP,1984,-0.009195328,0.08943367,-0.9191704,-2.1109467,-0.17327881,-1.1108952,-1.4159431,-2.2658463,-1.2873001,-0.5205097,-2.0450783,-2.0173683
